id,subscription_start,subscription_end,segment
535,12/30/16,,30
536,12/30/16,,30
537,12/30/16,,30
538,12/30/16,,30
539,12/30/16,,30
540,12/30/16,,30
541,12/30/16,3/3/17,30
542,12/30/16,1/30/17,30
543,12/31/16,3/13/17,87
544,12/31/16,3/19/17,87
545,12/31/16,3/12/17,87
546,12/31/16,3/17/17,87
547,12/31/16,,87
548,12/31/16,2/1/17,87
549,12/31/16,2/4/17,87
550,12/31/16,2/10/17,87
551,12/31/16,,87
552,12/31/16,2/2/17,87
553,12/31/16,,30
554,12/31/16,,30
555,12/31/16,3/5/17,30
556,12/31/16,,30
557,12/31/16,,30
558,12/31/16,,30
559,12/31/16,,30
560,12/31/16,,30
561,12/31/16,,30
562,12/31/16,,30
563,12/31/16,3/2/17,30
564,12/31/16,2/23/17,30
565,12/31/16,,30
566,12/31/16,,30
567,12/31/16,2/13/17,30
568,12/31/16,,30
569,12/31/16,,30
570,12/31/16,,30
571,1/1/17,3/24/17,87
572,1/1/17,3/18/17,87
573,1/1/17,3/2/17,87
574,1/1/17,2/18/17,87
575,1/1/17,2/14/17,87
576,1/1/17,3/28/17,87
577,1/1/17,3/13/17,30
578,1/1/17,,30
579,1/1/17,,30
580,1/1/17,,30
581,1/1/17,3/13/17,30
582,1/1/17,,30
583,1/2/17,3/17/17,87
584,1/2/17,2/4/17,87
585,1/2/17,2/16/17,87
586,1/2/17,3/6/17,87
587,1/2/17,,87
588,1/2/17,,30
589,1/2/17,,30
590,1/2/17,,30
591,1/2/17,,30
592,1/2/17,,30
593,1/2/17,,30
594,1/2/17,,30
595,1/2/17,,30
596,1/2/17,,30
597,1/2/17,3/29/17,30
598,1/3/17,2/21/17,87
599,1/3/17,2/20/17,87
600,1/3/17,3/19/17,87
601,1/3/17,3/14/17,87
602,1/3/17,2/18/17,87
603,1/3/17,,87
604,1/3/17,2/28/17,87
605,1/3/17,2/20/17,30
606,1/3/17,,30
607,1/3/17,3/7/17,30
608,1/3/17,,30
609,1/3/17,,30
610,1/3/17,,30
611,1/3/17,,30
612,1/3/17,2/24/17,30
613,1/3/17,,30
614,1/3/17,,30
615,1/4/17,3/12/17,87
616,1/4/17,3/27/17,87
617,1/4/17,2/27/17,87
618,1/4/17,3/22/17,87
619,1/4/17,,87
620,1/4/17,2/12/17,87
621,1/4/17,2/15/17,87
622,1/4/17,2/12/17,87
623,1/4/17,,87
624,1/4/17,2/9/17,87
625,1/4/17,3/20/17,87
626,1/4/17,2/12/17,30
627,1/4/17,,30
628,1/4/17,3/8/17,30
629,1/4/17,,30
630,1/4/17,,30
631,1/4/17,,30
632,1/4/17,3/15/17,30
633,1/4/17,,30
634,1/4/17,,30
635,1/4/17,,30
636,1/4/17,,30
637,1/4/17,,30
638,1/5/17,2/10/17,87
639,1/5/17,3/5/17,87
640,1/5/17,2/23/17,87
641,1/5/17,,87
642,1/5/17,2/20/17,87
643,1/5/17,3/30/17,87
644,1/5/17,,30
645,1/5/17,,30
646,1/5/17,,30
647,1/6/17,3/31/17,87
648,1/6/17,2/10/17,87
649,1/6/17,3/4/17,87
650,1/6/17,3/1/17,87
651,1/6/17,3/18/17,87
652,1/6/17,3/9/17,87
653,1/6/17,2/16/17,87
654,1/6/17,2/25/17,87
655,1/6/17,3/16/17,87
656,1/6/17,3/4/17,87
657,1/6/17,,30
658,1/6/17,,30
659,1/6/17,3/30/17,30
660,1/6/17,,30
661,1/6/17,,30
662,1/6/17,3/16/17,30
663,1/6/17,,30
664,1/6/17,,30
665,1/7/17,,87
666,1/7/17,3/14/17,87
667,1/7/17,,87
668,1/7/17,3/3/17,87
669,1/7/17,,87
670,1/7/17,3/18/17,87
671,1/7/17,,30
672,1/7/17,,30
673,1/7/17,,30
674,1/8/17,3/11/17,87
675,1/8/17,,87
676,1/8/17,3/10/17,87
677,1/8/17,3/24/17,87
678,1/8/17,,87
679,1/8/17,3/21/17,87
680,1/8/17,,87
681,1/8/17,3/8/17,87
682,1/8/17,,87
683,1/8/17,,87
684,1/8/17,,30
685,1/8/17,,30
686,1/8/17,2/12/17,30
687,1/8/17,3/2/17,30
688,1/8/17,3/31/17,30
689,1/8/17,,30
690,1/9/17,2/28/17,87
691,1/9/17,3/21/17,87
692,1/9/17,,87
693,1/9/17,3/5/17,87
694,1/9/17,,87
695,1/9/17,2/20/17,87
696,1/9/17,2/17/17,87
697,1/9/17,,30
698,1/9/17,,30
699,1/9/17,,30
700,1/9/17,,30
701,1/9/17,,30
702,1/10/17,3/3/17,87
703,1/10/17,3/28/17,87
704,1/10/17,2/23/17,87
705,1/10/17,3/4/17,87
706,1/10/17,3/6/17,87
707,1/10/17,3/1/17,87
708,1/10/17,2/22/17,87
709,1/10/17,2/19/17,87
710,1/10/17,3/7/17,87
711,1/10/17,,30
712,1/10/17,,30
713,1/10/17,,30
714,1/10/17,,30
715,1/10/17,,30
716,1/10/17,,30
717,1/10/17,,30
718,1/10/17,3/6/17,30
719,1/11/17,3/9/17,87
720,1/11/17,,87
721,1/11/17,3/11/17,87
722,1/11/17,,87
723,1/11/17,3/3/17,87
724,1/11/17,,30
725,1/11/17,,30
726,1/11/17,,30
727,1/11/17,,30
728,1/11/17,,30
729,1/11/17,,30
730,1/11/17,,30
731,1/12/17,3/4/17,87
732,1/12/17,,87
733,1/12/17,2/24/17,87
734,1/12/17,3/11/17,87
735,1/12/17,,87
736,1/12/17,,87
737,1/12/17,,87
738,1/12/17,,87
739,1/12/17,2/26/17,87
740,1/12/17,2/21/17,87
741,1/12/17,3/11/17,87
742,1/12/17,,30
743,1/12/17,,30
744,1/12/17,,30
745,1/12/17,3/22/17,30
746,1/12/17,,30
747,1/12/17,,30
748,1/12/17,,30
749,1/12/17,,30
750,1/12/17,,30
751,1/12/17,3/27/17,30
752,1/12/17,,30
753,1/12/17,3/4/17,30
754,1/12/17,,30
755,1/12/17,,30
756,1/12/17,,30
757,1/13/17,3/9/17,87
758,1/13/17,2/17/17,87
759,1/13/17,2/18/17,87
760,1/13/17,,87
761,1/13/17,3/28/17,87
762,1/13/17,3/27/17,87
763,1/13/17,,87
764,1/13/17,2/24/17,87
765,1/13/17,3/26/17,87
766,1/13/17,2/17/17,87
767,1/13/17,3/18/17,87
768,1/13/17,,87
769,1/13/17,,87
770,1/13/17,,30
771,1/13/17,,30
772,1/13/17,,30
773,1/13/17,,30
774,1/13/17,,30
775,1/13/17,,30
776,1/13/17,3/26/17,30
777,1/13/17,,30
778,1/13/17,,30
779,1/13/17,,30
780,1/13/17,,30
781,1/13/17,,30
782,1/14/17,,87
783,1/14/17,2/14/17,87
784,1/14/17,3/16/17,87
785,1/14/17,,87
786,1/14/17,3/15/17,87
787,1/14/17,3/9/17,87
788,1/14/17,2/18/17,87
789,1/14/17,,87
790,1/14/17,2/26/17,87
791,1/14/17,,87
792,1/14/17,,87
793,1/14/17,,30
794,1/14/17,2/27/17,30
795,1/14/17,,30
796,1/14/17,,30
797,1/14/17,,30
798,1/15/17,3/30/17,87
799,1/15/17,3/12/17,87
800,1/15/17,3/23/17,87
801,1/15/17,2/18/17,87
802,1/15/17,3/10/17,87
803,1/15/17,3/14/17,87
804,1/15/17,,87
805,1/15/17,,87
806,1/15/17,,30
807,1/15/17,,30
808,1/15/17,,30
809,1/15/17,,30
810,1/15/17,,30
811,1/15/17,,30
812,1/15/17,,30
813,1/15/17,,30
814,1/15/17,3/17/17,30
815,1/15/17,,30
816,1/16/17,2/24/17,87
817,1/16/17,,87
818,1/16/17,2/23/17,87
819,1/16/17,3/24/17,87
820,1/16/17,2/16/17,87
821,1/16/17,2/25/17,87
822,1/16/17,,87
823,1/16/17,3/1/17,87
824,1/16/17,3/15/17,87
825,1/16/17,2/20/17,87
826,1/16/17,,30
827,1/16/17,,30
828,1/16/17,,30
829,1/16/17,,30
830,1/16/17,,30
831,1/16/17,,30
832,1/16/17,,30
833,1/16/17,,30
834,1/16/17,,30
835,1/16/17,,30
836,1/16/17,,30
837,1/17/17,2/21/17,87
838,1/17/17,3/2/17,87
839,1/17/17,3/31/17,87
840,1/17/17,2/19/17,87
841,1/17/17,3/1/17,87
842,1/17/17,3/10/17,87
843,1/17/17,,87
844,1/17/17,3/27/17,87
845,1/17/17,3/15/17,87
846,1/17/17,,30
847,1/17/17,,30
848,1/17/17,,30
849,1/17/17,,30
850,1/17/17,,30
851,1/17/17,,30
852,1/17/17,,30
853,1/17/17,2/17/17,30
854,1/17/17,,30
855,1/18/17,,87
856,1/18/17,,87
857,1/18/17,,87
858,1/18/17,,87
859,1/18/17,,30
860,1/18/17,,30
861,1/18/17,3/15/17,30
862,1/18/17,,30
863,1/18/17,,30
864,1/18/17,,30
865,1/18/17,,30
866,1/18/17,,30
867,1/19/17,,87
868,1/19/17,,87
869,1/19/17,3/23/17,87
870,1/19/17,,87
871,1/19/17,3/4/17,87
872,1/19/17,2/28/17,87
873,1/19/17,,87
874,1/19/17,,30
875,1/19/17,3/14/17,30
876,1/19/17,,30
877,1/19/17,3/10/17,30
878,1/19/17,,30
879,1/20/17,,87
880,1/20/17,3/19/17,87
881,1/20/17,3/22/17,87
882,1/20/17,,87
883,1/20/17,3/1/17,87
884,1/20/17,,87
885,1/20/17,,87
886,1/20/17,,87
887,1/20/17,,30
888,1/20/17,,30
889,1/20/17,,30
890,1/20/17,,30
891,1/20/17,3/7/17,30
892,1/20/17,,30
893,1/20/17,3/13/17,30
894,1/20/17,,30
895,1/20/17,3/27/17,30
896,1/20/17,,30
897,1/20/17,,30
898,1/21/17,3/9/17,87
899,1/21/17,3/16/17,87
900,1/21/17,,87
901,1/21/17,3/18/17,87
902,1/21/17,2/24/17,87
903,1/21/17,,87
904,1/21/17,3/21/17,87
905,1/21/17,,30
906,1/21/17,2/22/17,30
907,1/21/17,,30
908,1/21/17,,30
909,1/21/17,3/15/17,30
910,1/21/17,,30
911,1/21/17,3/13/17,30
912,1/22/17,2/27/17,87
913,1/22/17,,87
914,1/22/17,3/3/17,87
915,1/22/17,3/21/17,87
916,1/22/17,2/24/17,87
917,1/22/17,3/12/17,87
918,1/22/17,,87
919,1/22/17,,30
920,1/22/17,,30
921,1/22/17,,30
922,1/22/17,,30
923,1/22/17,,30
924,1/23/17,,87
925,1/23/17,3/23/17,87
926,1/23/17,3/5/17,87
927,1/23/17,3/19/17,87
928,1/23/17,3/10/17,87
929,1/23/17,3/10/17,87
930,1/23/17,3/14/17,87
931,1/23/17,,30
932,1/23/17,3/8/17,30
933,1/23/17,,30
934,1/23/17,3/12/17,30
935,1/23/17,,30
936,1/24/17,,87
937,1/24/17,,87
938,1/24/17,,87
939,1/24/17,3/16/17,87
940,1/24/17,2/27/17,87
941,1/24/17,3/20/17,87
942,1/24/17,,87
943,1/24/17,,87
944,1/24/17,,87
945,1/24/17,3/28/17,87
946,1/24/17,,87
947,1/24/17,3/17/17,87
948,1/24/17,3/13/17,87
949,1/24/17,,87
950,1/24/17,3/15/17,87
951,1/24/17,3/23/17,30
952,1/24/17,,30
953,1/24/17,3/15/17,30
954,1/24/17,,30
955,1/24/17,,30
956,1/24/17,,30
957,1/24/17,,30
958,1/24/17,,30
959,1/25/17,3/8/17,87
960,1/25/17,,87
961,1/25/17,3/11/17,87
962,1/25/17,,87
963,1/25/17,,87
964,1/25/17,3/20/17,87
965,1/25/17,,87
966,1/25/17,,87
967,1/25/17,,87
968,1/25/17,3/18/17,87
969,1/25/17,3/1/17,87
970,1/25/17,,87
971,1/25/17,,30
972,1/25/17,,30
973,1/25/17,,30
974,1/25/17,,30
975,1/25/17,,30
976,1/25/17,,30
977,1/25/17,,30
978,1/26/17,3/23/17,87
979,1/26/17,,87
980,1/26/17,,87
981,1/26/17,3/20/17,87
982,1/26/17,,87
983,1/26/17,3/21/17,87
984,1/26/17,3/25/17,87
985,1/26/17,,87
986,1/26/17,,30
987,1/26/17,,30
988,1/26/17,,30
989,1/26/17,,30
990,1/26/17,,30
991,1/26/17,2/26/17,30
992,1/26/17,,30
993,1/26/17,,30
994,1/26/17,,30
995,1/26/17,,30
996,1/26/17,,30
997,1/26/17,,30
998,1/26/17,,30
999,1/26/17,3/5/17,30
1000,1/26/17,,30
1001,1/27/17,,87
1002,1/27/17,3/20/17,87
1003,1/27/17,3/15/17,87
1004,1/27/17,,87
1005,1/27/17,,87
1006,1/27/17,3/23/17,87
1007,1/27/17,,87
1008,1/27/17,,30
1009,1/27/17,,30
1010,1/27/17,,30
1011,1/27/17,,30
1012,1/27/17,,30
1013,1/27/17,3/9/17,30
1014,1/27/17,,30
1015,1/27/17,,30
1016,1/28/17,3/13/17,87
1017,1/28/17,,87
1018,1/28/17,3/7/17,87
